track_title,album_title,artist_id,release_year
Midnight Whispers,Broken Love,57,1957
Midnight Storm,Noisy Rhythm,14,1909
Electric Sky,Infinite Voices,96,1909
Midnight Echo,Bright Voices,30,1928
Midnight Light,Infinite Journey,94,1920
Frozen Heart,Wild Secrets,68,1900
Electric Whispers,Wild Path,46,1994
Burning Time,Wild World,73,1953
Silent Time,Bright Voices,82,1988
Burning Storm,Lost Horizon,10,1933
Fading Fire,Noisy Secrets,54,1986
Frozen Storm,Bright Voices,68,2005
Electric Shadow,Sacred Beat,4,1927
Burning Time,Lost Beat,42,1942
Silent Dreams,Noisy Journey,41,1908
Golden Heart,Noisy Path,44,1915
Burning Whispers,Dark Love,50,1952
Burning Fire,Sacred Secrets,9,2024
Hidden Fire,Broken Journey,64,1957
Golden Fire,Sacred Path,31,1994
Silent Echo,Sacred Rhythm,42,2020
Burning Echo,Broken Voices,15,2005
Fading Shadow,Noisy Voices,66,2020
Fading Storm,Wild World,76,1950
Lonely Whispers,Lost Path,37,1959
Lonely Sky,Modern Love,99,2020
Fading Heart,Infinite Voices,58,2015
Lonely Sky,Dark Path,62,1907
Silent Whispers,Lost Journey,70,1947
Endless Shadow,Wild Love,36,1949
Electric Dreams,Bright Path,96,2022
Fading Storm,Broken Path,84,1983
Endless Echo,Dark Tides,92,1961
Frozen Light,Broken Voices,86,1941
Midnight Storm,Modern Tides,92,1926
Endless Heart,Dark Rhythm,2,1983
Endless Light,Sacred Love,16,2024
Hidden Heart,Noisy Tides,41,1958
Burning Storm,Sacred Horizon,74,1940
Midnight Shadow,Wild World,98,1987
Endless Fire,Infinite Love,39,1983
Fading Sky,Blue Tides,53,1998
Electric Fire,Broken Journey,42,1982
Electric Time,Wild Love,35,1904
Silent Light,Broken Beat,34,2004
Midnight Storm,Wild Journey,35,1901
Fading Sky,Wild World,39,2018
Electric Heart,Wild Voices,98,1976
Fading Light,Noisy Rhythm,28,1992
Frozen Shadow,Blue Love,85,1912
Hidden Fire,Bright Beat,53,1999
Silent Echo,Wild Love,10,2021
Golden Whispers,Wild Journey,52,1931
Endless Echo,Noisy Path,77,1906
Burning Echo,Modern Horizon,43,2006
Midnight Light,Dark Tides,71,2000
Endless Fire,Bright Beat,23,1971
Hidden Sky,Infinite World,50,1960
Endless Shadow,Bright Tides,33,1942
Burning Dreams,Noisy Horizon,40,1989
Burning Light,Wild Journey,11,1967
Frozen Dreams,Wild Rhythm,26,2017
Hidden Sky,Wild Journey,98,1970
Silent Heart,Blue Journey,12,1914
Frozen Time,Bright Secrets,19,1908
Silent Heart,Dark Rhythm,44,2022
Fading Fire,Bright Tides,62,1952
Midnight Heart,Broken World,91,1980
Silent Fire,Broken World,62,1938
Frozen Dreams,Lost Secrets,38,2015
Midnight Sky,Modern Horizon,88,1981
Hidden Shadow,Infinite Horizon,5,2013
Midnight Fire,Infinite Rhythm,97,2018
Midnight Storm,Modern Love,88,2007
Lonely Storm,Wild Rhythm,87,1981
Golden Light,Blue Tides,88,1990
Midnight Whispers,Bright Beat,2,1933
Fading Light,Blue Secrets,66,1910
Frozen Storm,Noisy Love,81,2024
Lonely Echo,Wild Secrets,59,2004
Electric Storm,Bright Beat,83,1970
Fading Echo,Infinite Voices,97,1921
Silent Storm,Bright Horizon,13,1953
Endless Dreams,Wild Beat,81,1995
Lonely Echo,Infinite Horizon,26,1964
Burning Shadow,Modern Voices,28,1920
Frozen Time,Wild Rhythm,69,1910
Lonely Time,Dark Tides,69,1915
Burning Sky,Blue Beat,42,1961
Endless Time,Infinite Love,84,1922
Burning Heart,Blue World,34,1927
Hidden Light,Dark Voices,74,2005
Midnight Echo,Infinite Path,46,2009
Lonely Storm,Lost Voices,5,1961
Hidden Time,Bright Horizon,50,1974
Endless Sky,Noisy Horizon,34,2024
Fading Whispers,Sacred World,35,1986
Frozen Shadow,Infinite Love,54,1986
Lonely Dreams,Dark Beat,24,1933
Frozen Light,Dark Beat,56,1979
Frozen Dreams,Broken Secrets,38,1942
Silent Sky,Wild Voices,38,1909
Electric Time,Wild Secrets,73,1932
Fading Sky,Modern Tides,42,1952
Hidden Fire,Blue World,59,1948
Lonely Sky,Lost Horizon,67,2000
Silent Fire,Dark Secrets,42,1968
Fading Light,Bright Secrets,92,1959
Frozen Whispers,Broken Beat,12,1991
Frozen Echo,Sacred Horizon,68,2019
Endless Time,Broken Voices,67,1906
Golden Dreams,Sacred Love,67,1995
Hidden Light,Dark Journey,53,1995
Burning Storm,Bright Path,96,1965
Lonely Echo,Broken Secrets,55,1939
Burning Whispers,Dark Path,51,1997
Frozen Shadow,Modern Secrets,90,1939
Frozen Shadow,Noisy World,98,1912
Frozen Sky,Bright Tides,23,1970
Golden Shadow,Wild Love,74,2011
Endless Light,Noisy Path,63,1960
Fading Whispers,Dark Tides,83,1948
Electric Whispers,Blue Tides,27,1953
Electric Time,Sacred Rhythm,15,1907
Fading Fire,Sacred Beat,18,1961
Electric Whispers,Blue Rhythm,92,1901
Electric Heart,Modern World,70,1930
Silent Whispers,Broken Tides,17,1903
Frozen Light,Infinite Secrets,57,1993
Burning Storm,Modern Path,93,1923
Frozen Whispers,Infinite Rhythm,28,1918
Fading Time,Sacred Voices,75,1947
Endless Echo,Blue Journey,38,1984
Lonely Fire,Sacred Horizon,39,1980
Fading Heart,Modern Voices,57,1932
Electric Fire,Sacred Horizon,35,2011
Hidden Heart,Wild Path,66,1921
Endless Light,Lost Beat,48,1908
Electric Echo,Modern Rhythm,95,1928
Lonely Time,Modern Secrets,62,1952
Midnight Whispers,Bright Tides,85,2022
Frozen Time,Noisy Journey,67,1913
Burning Fire,Blue Horizon,33,1991
Hidden Dreams,Noisy Beat,42,2005
Burning Dreams,Dark Rhythm,26,1934
Frozen Heart,Dark Rhythm,77,1986
Silent Shadow,Dark Journey,66,2010
Endless Shadow,Lost Horizon,95,1948
Endless Heart,Dark Secrets,22,1925
Electric Echo,Bright Horizon,83,2002
Midnight Echo,Bright Journey,60,1955
Electric Whispers,Blue Path,16,1924
Silent Dreams,Dark Beat,45,1919
Burning Dreams,Blue Beat,75,1988
Midnight Echo,Noisy Journey,25,2013
Silent Sky,Sacred Rhythm,87,1952
Midnight Echo,Sacred World,55,1938
Hidden Light,Dark Secrets,50,1933
Electric Echo,Sacred Voices,93,1931
Frozen Time,Broken Path,90,1918
Golden Dreams,Lost Journey,21,1962
Fading Time,Sacred Tides,81,2012
Golden Shadow,Modern Path,41,2004
Midnight Echo,Blue World,75,1951
Golden Storm,Broken Tides,50,2011
Fading Storm,Bright Secrets,99,1908
Hidden Heart,Sacred Secrets,84,2002
Burning Sky,Infinite Journey,24,1960
Endless Fire,Lost Love,51,1955
Frozen Light,Noisy Love,92,2008
Golden Shadow,Blue Rhythm,19,2007
Endless Shadow,Lost Beat,84,1949
Midnight Heart,Infinite Horizon,22,1926
Endless Echo,Dark Rhythm,28,1905
Hidden Echo,Broken Tides,6,1938
Silent Dreams,Noisy Secrets,63,1945
Electric Storm,Lost Tides,5,2016
Frozen Whispers,Broken Love,20,1933
Lonely Whispers,Infinite Journey,27,1918
Fading Storm,Blue Path,25,2017
Burning Fire,Bright Path,46,1992
Burning Echo,Lost Tides,24,1919
Frozen Shadow,Wild Horizon,85,1961
Burning Light,Infinite Secrets,27,1974
Golden Light,Dark Tides,14,1920
Frozen Shadow,Broken World,46,1958
Fading Dreams,Noisy Horizon,86,1966
Electric Fire,Wild Secrets,71,1960
Endless Echo,Bright World,35,1958
Electric Storm,Dark Horizon,93,1923
Burning Storm,Blue Journey,12,1904
Lonely Shadow,Modern Voices,68,2016
Midnight Storm,Bright Tides,52,1916
Lonely Time,Dark Beat,91,1940
Burning Dreams,Wild Voices,61,1943
Golden Echo,Wild Tides,51,1952
Endless Dreams,Sacred Journey,5,1963
Lonely Storm,Noisy Journey,3,1932
Frozen Fire,Infinite Rhythm,14,1906
Endless Heart,Modern Tides,27,1960
Lonely Sky,Noisy Journey,38,1983
Endless Dreams,Modern Horizon,22,1968
Burning Shadow,Sacred Love,23,2006
Electric Light,Bright Beat,31,2010
Fading Echo,Modern Path,60,1919
Frozen Storm,Dark Rhythm,32,1976
Endless Whispers,Dark Voices,11,2025
Electric Time,Noisy Secrets,37,2012
Frozen Whispers,Wild Beat,68,1967
Silent Time,Wild Path,54,1916
Endless Time,Lost Voices,11,1921
Hidden Heart,Sacred Journey,6,1953
Electric Time,Sacred Tides,85,2000
Lonely Echo,Infinite Path,19,1918
Midnight Dreams,Noisy Path,48,1984
Lonely Storm,Blue Rhythm,6,1946
Burning Shadow,Infinite Voices,23,1907
Burning Sky,Blue Secrets,13,1989
Electric Dreams,Wild Journey,85,1986
Burning Sky,Modern Tides,65,1985
Hidden Shadow,Bright Beat,41,1919
Hidden Time,Dark Secrets,21,1930
Silent Time,Modern Journey,46,1921
Silent Dreams,Sacred Tides,75,1993
Fading Shadow,Bright Journey,89,2002
Fading Echo,Lost Horizon,28,1918
Burning Heart,Infinite Voices,58,1980
Endless Light,Lost Rhythm,89,2016
Hidden Dreams,Lost Love,71,1905
Fading Heart,Lost Tides,48,1953
Lonely Shadow,Sacred Path,91,1904
Hidden Dreams,Dark Secrets,29,2005
Electric Fire,Blue Tides,28,1956
Fading Echo,Wild Voices,87,1902
Midnight Time,Lost Rhythm,24,2009
Silent Time,Modern Beat,17,1974
Burning Echo,Wild Rhythm,72,1974
Hidden Time,Bright Journey,19,1900
Fading Whispers,Dark Voices,61,1917
Silent Shadow,Blue Journey,53,1908
Golden Storm,Sacred Path,32,1937
Burning Light,Modern World,48,1962
Silent Storm,Lost Path,58,1936
Lonely Heart,Wild Horizon,85,1958
Midnight Sky,Dark World,28,1918
Lonely Sky,Sacred Beat,69,1911
Hidden Time,Dark World,21,1945
Midnight Dreams,Infinite Journey,57,1994
Frozen Fire,Sacred Secrets,37,1951
Endless Sky,Sacred Horizon,16,1998
Silent Echo,Wild World,58,1996
Hidden Time,Broken Secrets,86,1991
Silent Shadow,Sacred Voices,99,1906
Hidden Shadow,Sacred World,1,1980
Electric Light,Bright Horizon,15,1918
Fading Storm,Modern Beat,10,1931
Midnight Light,Modern Love,36,1980
Frozen Light,Bright Path,91,1954
Midnight Storm,Dark Tides,57,1992
Burning Shadow,Modern Love,6,1930
Burning Light,Dark World,14,1974
Fading Heart,Wild Horizon,49,1973
Hidden Time,Noisy Tides,11,2011
Frozen Heart,Modern Voices,73,2023
Frozen Time,Modern Rhythm,40,2019
Burning Dreams,Modern World,6,2015
Endless Whispers,Infinite Journey,6,1986
Frozen Storm,Lost Journey,43,1925
Electric Heart,Modern Voices,25,1919
Silent Dreams,Modern Tides,70,1906
Golden Heart,Modern Voices,72,1900
Hidden Echo,Lost World,40,1945
Hidden Dreams,Lost Rhythm,30,1985
Golden Storm,Broken Horizon,66,1966
Frozen Fire,Lost Horizon,73,1952
Burning Light,Modern Horizon,22,1973
Fading Whispers,Modern Tides,82,2025
Endless Dreams,Wild Beat,26,1902
Burning Sky,Infinite Beat,58,2008
Electric Light,Bright Beat,57,2003
Endless Shadow,Infinite Tides,87,1956
Midnight Shadow,Dark Secrets,30,2002
Lonely Dreams,Noisy Secrets,41,2010
Electric Echo,Broken Voices,74,1930
Silent Light,Blue Tides,54,1982
Frozen Light,Sacred Voices,44,1941
Endless Heart,Lost Beat,88,1992
Burning Light,Wild Horizon,69,1918
Burning Heart,Broken Tides,43,1999
Hidden Fire,Dark Love,57,1927
Silent Whispers,Sacred Journey,42,2007
Hidden Fire,Infinite Tides,72,2022
Burning Echo,Modern Journey,66,1978
Electric Time,Wild Tides,68,1951
Fading Storm,Blue Beat,58,1980
Endless Whispers,Noisy Rhythm,79,1967
Midnight Light,Broken World,6,1938
Midnight Dreams,Blue Beat,44,1995
Electric Storm,Modern Tides,23,1965
Burning Time,Broken Voices,30,2017
Fading Storm,Wild Voices,59,1918
Hidden Dreams,Dark Journey,98,2008
Midnight Fire,Noisy Path,56,2013
Endless Dreams,Modern Love,73,1911
Frozen Echo,Blue Rhythm,7,1969
Golden Heart,Lost Path,30,1928
Electric Sky,Modern Beat,40,1995
Midnight Light,Bright Beat,92,2023
Frozen Time,Bright Beat,20,1901
Silent Fire,Infinite Love,49,1971
Frozen Dreams,Lost Journey,62,2012
Fading Dreams,Modern Beat,16,1968
Golden Echo,Bright Love,4,2012
Burning Fire,Blue Journey,91,2022
Frozen Dreams,Broken Love,44,1952
Silent Whispers,Infinite Secrets,56,1917
Fading Storm,Modern Tides,27,1929
Burning Dreams,Blue Voices,62,2000
Endless Storm,Blue Path,53,1978
Midnight Light,Broken Secrets,32,1938
Silent Echo,Dark Love,99,1990
Frozen Time,Modern World,91,1919
Fading Sky,Modern Beat,71,1970
